,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
1534,1533,1,1,138.270004,-17.260000,-1642.920044,0.889010,-0.445331,0.106496,0.449597,0.804921,-0.387253,0.086735,0.392152,0.915802
1535,1534,1,1,138.339996,-18.430000,-1644.609985,0.887950,-0.446968,0.108467,0.451964,0.804207,-0.385979,0.085291,0.391753,0.916109
1536,1535,1,1,138.199997,-18.620001,-1645.310059,0.887938,-0.446760,0.109415,0.452236,0.804541,-0.384963,0.083957,0.391305,0.916423
1537,1536,1,1,138.899994,-17.660000,-1646.000000,0.887463,-0.450096,0.099110,0.451392,0.805453,-0.384046,0.093029,0.385564,0.917979
1538,1537,1,1,139.360001,-13.700000,-1647.260010,0.888312,-0.449278,0.095141,0.448953,0.805966,-0.385824,0.096662,0.385446,0.917653
1539,1538,1,1,140.389999,-6.880000,-1648.660034,0.889415,-0.448334,0.089097,0.445570,0.806843,-0.387906,0.102024,0.384708,0.917383
1540,1539,1,1,140.949997,-2.750000,-1649.650024,0.890325,-0.447587,0.083586,0.442717,0.808063,-0.388633,0.106404,0.383015,0.917593
1541,1540,1,1,141.429993,6.700000,-1651.729980,0.893429,-0.442522,0.077197,0.436297,0.813947,-0.383582,0.106910,0.376384,0.920275
1542,1541,1,1,141.179993,11.590000,-1652.689941,0.896084,-0.437393,0.075638,0.431379,0.817938,-0.380643,0.104623,0.373717,0.921624
1543,1542,1,1,139.839996,21.440001,-1653.839966,0.903318,-0.422378,0.074917,0.418449,0.829177,-0.370630,0.094427,0.366146,0.925754
1544,1543,1,1,138.330002,31.719999,-1653.819946,0.911350,-0.405226,0.072340,0.402840,0.841873,-0.359123,0.084625,0.356428,0.930482
1545,1544,1,1,137.800003,37.299999,-1653.319946,0.915245,-0.397266,0.067135,0.394196,0.848511,-0.353041,0.083287,0.349583,0.933196
1546,1545,1,1,137.500000,49.860001,-1652.089966,0.922278,-0.382609,0.054901,0.377581,0.861411,-0.339713,0.082685,0.334039,0.938926
1547,1546,1,1,137.139999,56.490002,-1651.739990,0.926699,-0.372827,0.047221,0.366222,0.867713,-0.336089,0.084328,0.328746,0.940646
1548,1547,1,1,136.009995,70.230003,-1651.760010,0.934400,-0.353589,0.043248,0.348144,0.880736,-0.321091,0.075445,0.315085,0.946060
1549,1548,1,1,133.979996,84.790001,-1653.500000,0.943417,-0.327386,0.052763,0.327259,0.893488,-0.307540,0.053541,0.307406,0.950071
1550,1549,1,1,133.039993,92.400002,-1654.640015,0.948661,-0.311759,0.053367,0.312879,0.900241,-0.302775,0.046349,0.303928,0.951567
1551,1550,1,1,132.309998,108.120003,-1656.329956,0.958141,-0.280654,0.056555,0.284807,0.914253,-0.288143,0.029163,0.292189,0.955916
1552,1551,1,1,132.100006,116.209999,-1657.349976,0.962618,-0.264645,0.057700,0.270027,0.920916,-0.281067,0.021246,0.286141,0.957952
1553,1552,1,1,132.490005,132.639999,-1659.050049,0.970688,-0.232394,0.061298,0.240297,0.933454,-0.266310,0.004670,0.273234,0.961936
1554,1553,1,1,133.570007,148.389999,-1660.219971,0.977724,-0.200088,0.063413,0.209679,0.944814,-0.251718,-0.009548,0.259407,0.965721
1555,1554,1,1,133.850006,155.910004,-1660.630005,0.980481,-0.185832,0.064212,0.195997,0.949644,-0.244460,-0.015550,0.252273,0.967531
1556,1555,1,1,135.320007,169.410004,-1661.239990,0.985644,-0.153654,0.069973,0.165749,0.959504,-0.227769,-0.032141,0.236097,0.971198
1557,1556,1,1,137.460007,181.119995,-1661.369995,0.989173,-0.127226,0.073146,0.140054,0.967280,-0.211552,-0.043838,0.219506,0.974626
1558,1557,1,1,138.389999,186.539993,-1661.189941,0.990973,-0.114252,0.070138,0.126294,0.971105,-0.202497,-0.044975,0.209527,0.976768
1559,1558,1,1,141.910004,196.610001,-1660.449951,0.994268,-0.090641,0.056701,0.099810,0.977015,-0.188359,-0.038325,0.192939,0.980462
1560,1559,1,1,143.839996,201.339996,-1660.550049,0.995538,-0.077752,0.053471,0.086179,0.979970,-0.179534,-0.038441,0.183341,0.982297
1561,1560,1,1,146.000000,210.550003,-1661.819946,0.996782,-0.047509,0.064562,0.057632,0.984562,-0.165277,-0.055713,0.168465,0.984132
1562,1561,1,1,148.330002,219.369995,-1663.819946,0.996960,-0.016189,0.076208,0.027648,0.988023,-0.151810,-0.072838,0.153456,0.985467
1563,1562,1,1,148.820007,223.559998,-1665.050049,0.996747,0.002991,0.080537,0.008970,0.988984,-0.147753,-0.080092,0.147995,0.985740
1564,1563,1,1,151.919998,231.619995,-1666.719971,0.994814,0.036549,0.094921,-0.024048,0.991268,-0.129648,-0.098830,0.126693,0.987006
1565,1564,1,1,153.610001,235.470001,-1667.589966,0.993446,0.056842,0.099166,-0.044406,0.991365,-0.123387,-0.105323,0.118174,0.987391
1566,1565,1,1,157.300003,243.009995,-1669.520020,0.989088,0.095129,0.112492,-0.082945,0.990637,-0.108437,-0.121754,0.097923,0.987718
1567,1566,1,1,160.149994,246.550003,-1670.319946,0.986080,0.116604,0.118529,-0.104762,0.989286,-0.101674,-0.129115,0.087841,0.987731
1568,1567,1,1,165.259995,252.770004,-1671.839966,0.979529,0.154724,0.128777,-0.143480,0.985322,-0.092490,-0.141197,0.072119,0.987351
1569,1568,1,1,171.449997,257.920013,-1671.770020,0.973859,0.185114,0.131646,-0.175064,0.980941,-0.084303,-0.144743,0.059053,0.987706
1570,1569,1,1,175.149994,260.320007,-1670.800049,0.972991,0.194033,0.125057,-0.185188,0.979526,-0.078960,-0.137817,0.053668,0.989003
1571,1570,1,1,182.089996,264.269989,-1670.719971,0.969904,0.213971,0.116202,-0.206245,0.975621,-0.075014,-0.129420,0.048790,0.990389
1572,1571,1,1,185.779999,266.209991,-1671.030029,0.968400,0.222622,0.112433,-0.215266,0.973751,-0.073955,-0.125946,0.047416,0.990903
1573,1572,1,1,193.679993,270.220001,-1672.300049,0.962081,0.247229,0.115229,-0.240270,0.968104,-0.071028,-0.129114,0.040649,0.990796
1574,1573,1,1,202.589996,273.940002,-1674.160034,0.953544,0.277202,0.117952,-0.270507,0.960189,-0.069736,-0.132587,0.034589,0.990568
1575,1574,1,1,206.660004,275.450012,-1675.050049,0.948266,0.294018,0.119767,-0.286890,0.955152,-0.073340,-0.135959,0.035186,0.990089
1576,1575,1,1,211.679993,277.929993,-1673.270020,0.944296,0.306819,0.119021,-0.299484,0.951092,-0.075713,-0.136430,0.035850,0.990001
1577,1576,1,1,213.919998,279.179993,-1673.609985,0.942694,0.308198,0.127840,-0.299818,0.950570,-0.080783,-0.146418,0.037825,0.988499
1578,1577,1,1,214.059998,279.239990,-1674.069946,0.941610,0.309416,0.132788,-0.300821,0.950231,-0.081038,-0.151254,0.036361,0.987826
1579,1578,1,1,213.289993,278.779999,-1676.079956,0.938231,0.311392,0.150854,-0.302275,0.949808,-0.080594,-0.168379,0.030016,0.985265
1580,1579,1,1,212.669998,278.500000,-1676.900024,0.935720,0.313089,0.162489,-0.303738,0.949377,-0.080164,-0.179362,0.025657,0.983449
1581,1580,1,1,212.220001,278.079987,-1678.180054,0.929061,0.319834,0.185881,-0.310082,0.947324,-0.080163,-0.201729,0.016838,0.979297
1582,1581,1,1,213.509995,278.230011,-1679.160034,0.919518,0.329060,0.214955,-0.318936,0.944289,-0.081230,-0.229710,0.006136,0.973240
1583,1582,1,1,216.210007,278.790009,-1679.930054,0.914816,0.336027,0.224048,-0.325664,0.941848,-0.082859,-0.238862,0.002836,0.971049
1584,1583,1,1,223.589996,280.049988,-1679.239990,0.910464,0.349011,0.221918,-0.340073,0.937110,-0.078579,-0.235386,-0.003925,0.971894
1585,1584,1,1,227.470001,281.200012,-1678.339966,0.910577,0.353488,0.214234,-0.344613,0.935437,-0.078740,-0.228236,-0.002129,0.973604
1586,1585,1,1,232.369995,283.250000,-1676.380005,0.914516,0.349914,0.203028,-0.341056,0.936779,-0.078267,-0.217579,0.002333,0.976040
1587,1586,1,1,233.449997,284.420013,-1674.459961,0.920931,0.339226,0.191862,-0.330146,0.940663,-0.078471,-0.207096,0.008924,0.978280
1588,1587,1,1,232.949997,284.450012,-1674.530029,0.922503,0.334419,0.192747,-0.325435,0.942384,-0.077494,-0.207557,0.008762,0.978184
1589,1588,1,1,230.479996,284.109985,-1676.640015,0.922240,0.326103,0.207679,-0.317315,0.945328,-0.075282,-0.220874,0.003528,0.975296
1590,1589,1,1,228.720001,283.799988,-1676.959961,0.922373,0.321560,0.214075,-0.312837,0.946888,-0.074406,-0.226631,0.001659,0.973979
1591,1590,1,1,227.190002,283.649994,-1677.390015,0.923554,0.316093,0.217099,-0.307118,0.948725,-0.074830,-0.229621,0.002434,0.973277
1592,1591,1,1,228.740005,284.089996,-1676.770020,0.923953,0.316727,0.214463,-0.307719,0.948511,-0.075076,-0.227199,0.003372,0.973842
1593,1592,1,1,229.630005,284.489990,-1676.339966,0.925054,0.315632,0.211310,-0.306619,0.948871,-0.075030,-0.224187,0.004615,0.974535
1594,1593,1,1,229.570007,284.760010,-1676.260010,0.927409,0.309107,0.210631,-0.300179,0.951012,-0.073948,-0.223171,0.005353,0.974765
1595,1594,1,1,229.229996,284.690002,-1676.150024,0.928759,0.304970,0.210711,-0.295909,0.952340,-0.074069,-0.223257,0.006441,0.974738
1596,1595,1,1,229.539993,284.739990,-1675.790039,0.929025,0.304728,0.209887,-0.296200,0.952429,-0.071728,-0.221760,0.004468,0.975091
1597,1596,1,1,230.589996,284.989990,-1675.140015,0.927821,0.308789,0.209280,-0.300188,0.951120,-0.072507,-0.221440,0.004450,0.975164
1598,1597,1,1,231.360001,285.130005,-1674.530029,0.926909,0.311458,0.209364,-0.302850,0.950251,-0.072833,-0.221633,0.004103,0.975122
1599,1598,1,1,231.639999,284.950012,-1674.319946,0.925743,0.317761,0.205008,-0.308963,0.948154,-0.074463,-0.218041,0.005594,0.975924
1600,1599,1,1,234.720001,285.779999,-1673.630005,0.924705,0.321466,0.203910,-0.312488,0.946900,-0.075705,-0.217419,0.006285,0.976058
1601,1600,1,1,235.990005,286.589996,-1673.420044,0.930425,0.318810,0.180745,-0.309401,0.947658,-0.078831,-0.196417,0.017424,0.980366
1602,1601,1,1,233.779999,286.700012,-1673.949951,0.934878,0.311086,0.170965,-0.301272,0.950066,-0.081299,-0.187719,0.024497,0.981917
1603,1602,1,1,227.270004,285.450012,-1677.449951,0.943423,0.287178,0.165777,-0.277263,0.957404,-0.080643,-0.181875,0.030117,0.982860
1604,1603,1,1,218.419998,283.010010,-1682.439941,0.949196,0.262840,0.173039,-0.252263,0.964270,-0.080918,-0.188125,0.033155,0.981585
1605,1604,1,1,214.279999,281.760010,-1684.920044,0.952784,0.250535,0.171567,-0.239736,0.967424,-0.081350,-0.186359,0.036378,0.981808
1606,1605,1,1,205.759995,278.720001,-1688.709961,0.960811,0.221673,0.166445,-0.210201,0.974055,-0.083858,-0.180716,0.045585,0.982478
1607,1606,1,1,201.309998,276.809998,-1689.969971,0.965722,0.204952,0.159298,-0.193341,0.977406,-0.085425,-0.173207,0.051698,0.983528
1608,1607,1,1,192.710007,272.420013,-1691.760010,0.974152,0.170380,0.148320,-0.158024,0.983184,-0.091528,-0.161420,0.065724,0.984695
1609,1608,1,1,187.639999,269.700012,-1692.020020,0.977838,0.150103,0.145949,-0.137250,0.986016,-0.094527,-0.158097,0.072400,0.984766
1610,1609,1,1,178.369995,263.589996,-1691.500000,0.983596,0.109380,0.143436,-0.094320,0.989676,-0.107908,-0.153759,0.092609,0.983759
1611,1610,1,1,172.940002,256.649994,-1690.099976,0.987631,0.075322,0.137520,-0.058428,0.990685,-0.123004,-0.145504,0.113447,0.982832
1612,1611,1,1,168.789993,252.889999,-1689.489990,0.989448,0.055240,0.133946,-0.037518,0.990620,-0.131395,-0.139948,0.124983,0.982239
1613,1612,1,1,162.479996,244.899994,-1688.219971,0.991334,0.013439,0.130677,0.006275,0.988773,-0.149293,-0.131216,0.148819,0.980120
1614,1613,1,1,159.860001,240.800003,-1687.719971,0.991781,-0.004197,0.127875,0.024452,0.987257,-0.157247,-0.125586,0.159081,0.979245
1615,1614,1,1,157.009995,232.889999,-1687.170044,0.991473,-0.033788,0.125859,0.055658,0.983075,-0.174543,-0.117831,0.180060,0.976573
1616,1615,1,1,154.529999,229.039993,-1687.069946,0.990743,-0.046623,0.127495,0.069784,0.980497,-0.183726,-0.116443,0.190922,0.974674
1617,1616,1,1,149.119995,219.710007,-1686.979980,0.987535,-0.070972,0.140491,0.098384,0.975052,-0.198984,-0.122863,0.210326,0.969880
1618,1617,1,1,146.240005,214.080002,-1686.329956,0.985453,-0.082204,0.148746,0.111969,0.972469,-0.204371,-0.127851,0.218053,0.967526
1619,1618,1,1,141.089996,201.479996,-1684.260010,0.982500,-0.107517,0.152099,0.139699,0.965462,-0.219926,-0.123200,0.237325,0.963586
1620,1619,1,1,139.220001,194.729996,-1683.239990,0.981004,-0.122209,0.150651,0.154815,0.961177,-0.228408,-0.116889,0.247393,0.961839
1621,1620,1,1,135.169998,180.899994,-1682.170044,0.974577,-0.152870,0.163799,0.189987,0.951367,-0.242498,-0.118762,0.267453,0.956224
1622,1621,1,1,133.710007,174.309998,-1681.670044,0.971234,-0.168656,0.168108,0.207526,0.945694,-0.250190,-0.116783,0.277880,0.953491
1623,1622,1,1,131.929993,162.029999,-1681.530029,0.965141,-0.200431,0.168314,0.240187,0.933758,-0.265340,-0.103982,0.296517,0.949350
1624,1623,1,1,131.300003,156.360001,-1681.569946,0.962034,-0.212846,0.170844,0.254029,0.927182,-0.275323,-0.099802,0.308270,0.946049
1625,1624,1,1,131.360001,145.580002,-1681.959961,0.955679,-0.235996,0.176021,0.279456,0.915275,-0.290129,-0.092639,0.326461,0.940660
1626,1625,1,1,130.979996,140.649994,-1682.489990,0.952714,-0.247219,0.176689,0.291190,0.908972,-0.298291,-0.086862,0.335636,0.937978
1627,1626,1,1,131.270004,129.850006,-1683.229980,0.945767,-0.267705,0.184009,0.314161,0.897853,-0.308485,-0.082631,0.349564,0.933262
1628,1627,1,1,131.029999,124.209999,-1682.969971,0.942066,-0.278491,0.186959,0.326032,0.891245,-0.315255,-0.078830,0.357946,0.930409
1629,1628,1,1,131.419998,112.070000,-1681.439941,0.934595,-0.300181,0.190850,0.348794,0.878659,-0.326038,-0.069822,0.371281,0.925892
1630,1629,1,1,132.139999,106.099998,-1680.280029,0.930338,-0.311955,0.192756,0.360942,0.871816,-0.331148,-0.064744,0.377653,0.923681
1631,1630,1,1,134.020004,94.639999,-1677.510010,0.921191,-0.337881,0.192987,0.385765,0.857934,-0.339316,-0.050921,0.387022,0.920663
1632,1631,1,1,135.250000,88.930000,-1676.050049,0.916830,-0.350640,0.190982,0.397089,0.850746,-0.344312,-0.041748,0.391512,0.919225
1633,1632,1,1,137.110001,77.739998,-1673.020020,0.907687,-0.375892,0.186572,0.418894,0.838220,-0.349164,-0.025141,0.395086,0.918300
1634,1633,1,1,137.929993,72.019997,-1672.000000,0.903312,-0.386668,0.185781,0.428538,0.833099,-0.349716,-0.019550,0.395517,0.918251
1635,1634,1,1,139.100006,60.310001,-1670.510010,0.894892,-0.402766,0.192221,0.445970,0.823200,-0.351357,-0.016722,0.400151,0.916296
1636,1635,1,1,139.779999,54.560001,-1669.910034,0.890614,-0.410657,0.195365,0.454493,0.818497,-0.351423,-0.015591,0.401775,0.915606
1637,1636,1,1,142.110001,43.650002,-1668.119995,0.883181,-0.425960,0.196337,0.468963,0.809121,-0.354115,-0.008021,0.404823,0.914360
1638,1637,1,1,144.330002,38.610001,-1667.000000,0.879277,-0.434150,0.195925,0.476301,0.804221,-0.355480,-0.003236,0.405884,0.913919
1639,1638,1,1,146.979996,30.129999,-1665.380005,0.870999,-0.452847,0.190499,0.491149,0.793527,-0.359288,0.011537,0.406503,0.913577
1640,1639,1,1,148.100006,25.520000,-1665.569946,0.867682,-0.458705,0.191618,0.496900,0.788818,-0.361741,0.014780,0.409091,0.912374
1641,1640,1,1,149.770004,16.559999,-1666.209961,0.861816,-0.465874,0.200589,0.507049,0.780967,-0.364680,0.013242,0.415995,0.909270
1642,1641,1,1,150.720001,12.890000,-1666.079956,0.857991,-0.472832,0.200701,0.513343,0.775492,-0.367548,0.018146,0.418381,0.908090
1643,1642,1,1,153.720001,7.060000,-1664.660034,0.850404,-0.491453,0.187849,0.524672,0.765585,-0.372287,0.039148,0.415154,0.908909
1644,1643,1,1,155.229996,4.650000,-1664.489990,0.846205,-0.501321,0.180594,0.530500,0.760756,-0.373926,0.050069,0.412223,0.909706
1645,1644,1,1,157.339996,0.940000,-1665.160034,0.840170,-0.512981,0.175969,0.538962,0.753712,-0.376083,0.060293,0.410815,0.909723
1646,1645,1,1,157.529999,0.030000,-1665.650024,0.839512,-0.513930,0.176337,0.539854,0.752268,-0.377691,0.061454,0.412273,0.908985
1647,1646,1,1,157.770004,0.310000,-1666.410034,0.839247,-0.512812,0.180798,0.540597,0.751149,-0.378854,0.058474,0.415691,0.907624
1648,1647,1,1,158.130005,3.210000,-1667.280029,0.841006,-0.508165,0.185678,0.538401,0.752335,-0.379626,0.053220,0.419237,0.906315
1649,1648,1,1,158.279999,5.250000,-1667.699951,0.842216,-0.506331,0.185207,0.536596,0.753898,-0.379081,0.052314,0.418649,0.906640
1650,1649,1,1,158.429993,10.100000,-1668.280029,0.845320,-0.502134,0.182471,0.531717,0.757420,-0.378935,0.052069,0.417344,0.907256
1651,1650,1,1,158.080002,12.880000,-1668.810059,0.848184,-0.497136,0.182866,0.527397,0.760403,-0.378998,0.049362,0.417903,0.907150
1652,1651,1,1,156.970001,19.450001,-1670.599976,0.855174,-0.484194,0.185025,0.516771,0.768656,-0.376982,0.040312,0.418001,0.907552
1653,1652,1,1,155.750000,27.059999,-1672.500000,0.862821,-0.469357,0.187731,0.504626,0.777782,-0.374710,0.029859,0.418041,0.907937
1654,1653,1,1,155.179993,31.129999,-1673.280029,0.867118,-0.462706,0.184414,0.497304,0.783258,-0.373088,0.028186,0.415222,0.909283
1655,1654,1,1,154.440002,40.130001,-1673.619995,0.875129,-0.451254,0.174695,0.483111,0.794336,-0.368284,0.027423,0.406694,0.913153
1656,1655,1,1,154.029999,44.990002,-1673.680054,0.879776,-0.445348,0.166308,0.474456,0.800667,-0.365820,0.029760,0.400746,0.915706
1657,1656,1,1,152.020004,55.310001,-1672.969971,0.891693,-0.427882,0.147647,0.451322,0.815600,-0.362085,0.034509,0.389505,0.920378
1658,1657,1,1,149.699997,60.919998,-1673.089966,0.899188,-0.413155,0.144100,0.436540,0.824526,-0.359986,0.029916,0.386600,0.921762
1659,1658,1,1,144.169998,72.910004,-1674.829956,0.912816,-0.377498,0.155762,0.408371,0.843836,-0.348101,-0.000030,0.381361,0.924426
1660,1659,1,1,140.860001,79.400002,-1676.510010,0.919388,-0.357016,0.165123,0.392847,0.854663,-0.339443,-0.019938,0.376948,0.926020
1661,1660,1,1,135.350006,93.489998,-1679.079956,0.931557,-0.316018,0.179815,0.359183,0.876644,-0.320130,-0.056467,0.362805,0.930153
1662,1661,1,1,133.369995,100.879997,-1679.709961,0.938345,-0.295951,0.178667,0.339260,0.887641,-0.311442,-0.066421,0.352854,0.933318
1663,1662,1,1,131.169998,114.989998,-1678.829956,0.950911,-0.262606,0.163727,0.300921,0.908107,-0.291185,-0.072214,0.326160,0.942552
1664,1663,1,1,129.779999,127.629997,-1677.670044,0.961406,-0.231951,0.147979,0.265175,0.924570,-0.273593,-0.073357,0.302274,0.950394
1665,1664,1,1,129.440002,133.410004,-1677.630005,0.965196,-0.217841,0.144717,0.249935,0.931250,-0.265154,-0.077006,0.292095,0.953284
1666,1665,1,1,128.289993,144.389999,-1677.430054,0.970139,-0.194745,0.144583,0.226205,0.941563,-0.249582,-0.087529,0.274835,0.957499
1667,1666,1,1,127.620003,149.610001,-1677.300049,0.971678,-0.181860,0.150891,0.214677,0.946227,-0.242007,-0.098766,0.267545,0.958470
1668,1667,1,1,127.690002,159.020004,-1677.979980,0.974226,-0.156993,0.161977,0.192001,0.954030,-0.230135,-0.118402,0.255303,0.959584
1669,1668,1,1,127.910004,163.589996,-1677.930054,0.976363,-0.144293,0.160918,0.178606,0.957911,-0.224736,-0.121717,0.248165,0.961041
1670,1669,1,1,127.989998,172.899994,-1677.739990,0.979740,-0.120962,0.159617,0.153838,0.964847,-0.213082,-0.128231,0.233320,0.963908
1671,1670,1,1,128.210007,177.440002,-1678.469971,0.981041,-0.105323,0.162681,0.138408,0.968344,-0.207735,-0.135652,0.226313,0.964563
1672,1671,1,1,127.959999,186.850006,-1680.150024,0.981698,-0.074872,0.175108,0.109280,0.974500,-0.195980,-0.155969,0.211529,0.964847
1673,1672,1,1,127.599998,191.649994,-1681.510010,0.981003,-0.057609,0.185243,0.093313,0.977294,-0.190235,-0.170078,0.203907,0.964104
1674,1673,1,1,128.149994,200.860001,-1684.619995,0.976697,-0.021913,0.213502,0.060842,0.982235,-0.177517,-0.205820,0.186370,0.960679
1675,1674,1,1,128.910004,205.289993,-1686.069946,0.974367,-0.008676,0.224795,0.047937,0.984313,-0.169794,-0.219796,0.176218,0.959498
1676,1675,1,1,131.419998,213.619995,-1687.430054,0.971243,0.017321,0.237461,0.021675,0.986777,-0.160629,-0.237103,0.161156,0.958024
1677,1676,1,1,133.350006,217.320007,-1687.239990,0.971365,0.031140,0.235541,0.007390,0.986934,-0.160954,-0.237476,0.158086,0.958444
1678,1677,1,1,137.889999,224.039993,-1686.069946,0.973498,0.042585,0.224696,-0.008128,0.988332,-0.152096,-0.228551,0.146239,0.962486
1679,1678,1,1,140.440002,226.639999,-1686.520020,0.975200,0.047477,0.216175,-0.015960,0.989263,-0.145270,-0.220751,0.138217,0.965487
1680,1679,1,1,143.990005,231.149994,-1688.069946,0.974839,0.061084,0.214377,-0.033330,0.990852,-0.130772,-0.220404,0.120337,0.967957
1681,1680,1,1,145.429993,233.479996,-1688.989990,0.973343,0.070033,0.218402,-0.042594,0.990871,-0.127907,-0.225366,0.115194,0.967440
1682,1681,1,1,147.619995,237.729996,-1690.780029,0.968633,0.089543,0.231804,-0.062603,0.990666,-0.121085,-0.240483,0.102775,0.965197
1683,1682,1,1,148.889999,239.710007,-1691.560059,0.966049,0.100222,0.238127,-0.073226,0.990112,-0.119649,-0.247764,0.098150,0.963836
1684,1683,1,1,151.039993,242.919998,-1691.839966,0.963075,0.118167,0.241914,-0.093587,0.989434,-0.110732,-0.252443,0.084003,0.963958
1685,1684,1,1,152.500000,244.309998,-1691.640015,0.961612,0.126125,0.243709,-0.102604,0.988955,-0.106957,-0.254507,0.077846,0.963933
